Dimension,Time
561,0.000409
561,0.000301
561,0.000383
561,0.000233
561,0.000694
561,0.000211
562,0.000320
562,0.000264
562,0.000223
562,0.000265
562,0.000276
562,0.000350
562,0.000642
562,0.000532
562,0.000460
562,0.000362
562,0.000399
562,0.000386
562,0.000400
562,0.000581
562,0.000298
562,0.000375
562,0.000411
562,0.000584
562,0.000379
562,0.000376
562,0.000783
562,0.000379
562,0.000475
562,0.000372
562,0.000354
562,0.000536
562,0.000415
562,0.000579
562,0.000439
562,0.000355
562,0.000398
562,0.000365
562,0.000326
562,0.000259
562,0.000628
562,0.000496
562,0.000512
562,0.000480
562,0.000574
562,0.000375
562,0.000460
562,0.000405
562,0.000449
562,0.000513
562,0.000643
562,0.000599
562,0.000340
562,0.000790
562,0.000407
562,0.000462
563,0.000441
563,0.000413
563,0.000437
563,0.000401
563,0.000525
563,0.000421
563,0.000715
563,0.000393
563,0.000463
563,0.000419
563,0.000478
563,0.000395
563,0.000350
563,0.000536
563,0.000384
563,0.000388
563,0.000580
563,0.000746
563,0.000358
563,0.000482
563,0.000422
563,0.000418
563,0.000449
563,0.000414
563,0.000546
563,0.000436
563,0.000398
563,0.000482
563,0.000348
563,0.000457
563,0.000610
563,0.000385
563,0.000568
563,0.000301
563,0.000446
563,0.000558
563,0.000617
563,0.000587
563,0.000441
563,0.000377
563,0.000450
563,0.000402
563,0.000361
563,0.000310
563,0.000449
563,0.000451
563,0.000602
563,0.000357
563,0.000369
563,0.000351
564,0.000386
564,0.000434
564,0.000677
564,0.000496
564,0.000510
564,0.000373
564,0.000463
564,0.000528
564,0.000518
564,0.000464
564,0.000331
564,0.000402
564,0.000617
564,0.000589
564,0.000306
564,0.000277
564,0.000489
564,0.000286
564,0.000426
564,0.000340
564,0.000349
564,0.000452
564,0.000335
564,0.000572
564,0.000434
564,0.000439
564,0.000409
564,0.000411
564,0.000319
564,0.000320
564,0.000456
564,0.000520
564,0.000469
564,0.000561
564,0.000481
564,0.000537
564,0.000325
564,0.000298
564,0.000371
564,0.000363
564,0.000377
564,0.000334
564,0.000346
564,0.000354
564,0.000424
564,0.000366
564,0.000363
564,0.000509
564,0.000569
564,0.000374
565,0.000542
565,0.000412
565,0.000349
565,0.000431
565,0.000356
565,0.000316
565,0.000648
565,0.000437
565,0.000403
565,0.000353
565,0.000491
565,0.000396
565,0.000362
565,0.000382
565,0.000463
565,0.000353
565,0.000359
565,0.000490
565,0.000357
565,0.000453
565,0.000324
565,0.000522
565,0.000422
565,0.000508
565,0.000308
565,0.000465
565,0.000362
565,0.000379
565,0.000320
565,0.000522
565,0.000659
565,0.000504
565,0.000299
565,0.000943
565,0.000442
565,0.000709
565,0.000481
565,0.000340
565,0.000402
565,0.000388
565,0.000305
565,0.000332
565,0.000354
565,0.000307
565,0.000325
565,0.000337
565,0.000485
565,0.000421
565,0.000577
565,0.000389
566,0.000439
566,0.000310
566,0.000400
566,0.000357
566,0.000311
566,0.000379
566,0.000313
566,0.000500
566,0.000300
566,0.000399
566,0.000385
566,0.000372
566,0.000462
566,0.000333
566,0.000391
566,0.000409
566,0.000427
566,0.000399
566,0.000435
566,0.005051
566,0.000564
566,0.000397
566,0.000328
566,0.000411
566,0.000381
566,0.000434
566,0.000414
566,0.000332
566,0.000520
566,0.000350
566,0.000389
566,0.000346
566,0.000431
566,0.000413
566,0.000367
566,0.000341
566,0.000395
566,0.000407
566,0.000351
566,0.000322
566,0.000295
566,0.000329
566,0.000314
566,0.000556
566,0.000326
566,0.000529
566,0.000460
566,0.000524
566,0.000450
566,0.000462
567,0.000535
567,0.000487
567,0.000425
567,0.000605
567,0.000527
567,0.000384
567,0.000382
567,0.000308
567,0.000464
567,0.000365
567,0.000337
567,0.000570
567,0.000584
567,0.000495
567,0.000487
567,0.000434
567,0.000607
567,0.000563
567,0.000482
567,0.000736
567,0.000573
567,0.000456
567,0.000370
567,0.000494
567,0.000700
567,0.000503
567,0.000524
567,0.000528
567,0.000458
567,0.000358
567,0.000622
567,0.000464
567,0.000499
567,0.000512
567,0.000590
567,0.000682
567,0.000405
567,0.000460
567,0.000589
567,0.000365
567,0.000490
567,0.000484
567,0.000317
567,0.000326
567,0.000581
567,0.000549
567,0.000389
567,0.000888
567,0.000480
567,0.000509
568,0.000480
568,0.000317
568,0.000320
568,0.000311
568,0.000367
568,0.000303
568,0.000327
568,0.000446
568,0.000316
568,0.000457
568,0.000466
568,0.000346
568,0.000470
568,0.000339
568,0.000322
568,0.000373
568,0.000469
568,0.000515
568,0.000411
568,0.000310
568,0.000287
568,0.000402
568,0.000305
568,0.000374
568,0.000556
568,0.000541
568,0.000590
568,0.000379
568,0.000469
568,0.000474
568,0.000485
568,0.000402
568,0.000525
568,0.000424
568,0.000730
568,0.000431
568,0.000511
568,0.000384
568,0.000321
568,0.000325
568,0.000345
568,0.000374
568,0.000429
568,0.000542
568,0.000376
568,0.000390
568,0.000569
568,0.000400
568,0.000657
568,0.000333
569,0.000339
569,0.000436
569,0.000371
569,0.000329
569,0.000341
569,0.000446
569,0.000329
569,0.000525
569,0.000341
569,0.000438
569,0.000328
569,0.000784
569,0.000407
569,0.000523
569,0.000533
569,0.000399
569,0.000351
569,0.000468
569,0.000747
569,0.000466
569,0.000749
569,0.000448
569,0.000510
569,0.000378
569,0.000358
569,0.000308
569,0.000393
569,0.000318
569,0.000466
569,0.000439
569,0.000339
569,0.000441
569,0.000439
569,0.000487
569,0.000387
569,0.000449
569,0.000770
569,0.000530
569,0.000335
569,0.000385
569,0.000427
569,0.000307
569,0.000331
569,0.000734
569,0.000443
569,0.000741
569,0.000322
569,0.000415
569,0.000415
569,0.000534
570,0.000327
570,0.000409
570,0.000441
570,0.000437
570,0.000490
570,0.000345
570,0.000330
570,0.000334
570,0.000350
570,0.000354
570,0.000393
570,0.000534
570,0.000474
570,0.000423
570,0.000449
570,0.000377
570,0.000399
570,0.000391
570,0.000370
570,0.000368
570,0.000990
570,0.000586
570,0.000365
570,0.000334
570,0.000408
570,0.000405
570,0.000254
570,0.000370
570,0.000271
570,0.000251
570,0.000423
570,0.000374
570,0.000266
570,0.000253
570,0.000321
570,0.000298
570,0.000251
570,0.000389
570,0.000334
570,0.000334
570,0.000349
570,0.000294
570,0.000732
570,0.000434
570,0.000378
570,0.000524
570,0.000359
570,0.000387
570,0.001449
570,0.000396
571,0.000668
571,0.000557
571,0.000399
571,0.000381
571,0.000491
571,0.000445
571,0.000322
571,0.000333
571,0.000512
571,0.000384
571,0.000463
571,0.000333
571,0.000393
571,0.000561
571,0.000382
571,0.000418
571,0.000348
571,0.000375
571,0.000461
571,0.000374
571,0.000365
571,0.000355
571,0.000521
571,0.000448
571,0.000441
571,0.000363
571,0.000335
571,0.000387
571,0.000404
571,0.000412
571,0.000338
571,0.000320
571,0.000560
571,0.000363
571,0.000399
571,0.000469
571,0.000460
571,0.000403
571,0.000661
571,0.000477
571,0.000391
571,0.000425
571,0.000586
571,0.000330
571,0.000413
571,0.000362
571,0.000359
571,0.000341
571,0.000478
571,0.000351
572,0.000526
572,0.000410
572,0.000479
572,0.000434
572,0.000374
572,0.000398
572,0.000739
572,0.000342
572,0.000520
572,0.000375
572,0.000452
572,0.000338
572,0.000383
572,0.000329
572,0.000321
572,0.000501
572,0.000374
572,0.000527
572,0.000545
572,0.000588
572,0.000436
572,0.000687
572,0.000375
572,0.000377
572,0.000427
572,0.000413
572,0.000330
572,0.000489
572,0.000417
572,0.000346
572,0.000540
572,0.000373
572,0.000443
572,0.000329
572,0.000470
572,0.000743
572,0.000494
572,0.000425
572,0.000506
572,0.000343
572,0.000472
572,0.000368
572,0.000433
572,0.000398
572,0.000532
572,0.000367
572,0.000471
572,0.000377
572,0.000583
572,0.000383
573,0.000410
573,0.000416
573,0.000336
573,0.000509
573,0.000379
573,0.000406
573,0.000408
573,0.000429
573,0.000356
573,0.000408
573,0.000367
573,0.000493
573,0.000541
573,0.000379
573,0.000436
573,0.000484
573,0.000429
573,0.000296
573,0.000299
573,0.000380
573,0.000427
573,0.000538
573,0.000339
573,0.000397
573,0.000392
573,0.000381
573,0.000421
573,0.000386
573,0.000414
573,0.000460
573,0.000723
573,0.000322
573,0.000413
573,0.000353
573,0.000322
573,0.000449
573,0.000355
573,0.000333
573,0.000461
573,0.000371
573,0.000355
573,0.000377
573,0.000780
573,0.000363
573,0.000388
573,0.000329
573,0.000427
573,0.000492
573,0.000367
573,0.000237
574,0.000405
574,0.000332
574,0.000373
574,0.000340
574,0.000425
574,0.000349
574,0.000505
574,0.000359
574,0.000555
574,0.000414
574,0.000546
574,0.000311
574,0.000284
574,0.000347
574,0.000379
574,0.000356
574,0.000380
574,0.000290
574,0.000297
574,0.000341
574,0.000434
574,0.000445
574,0.000779
574,0.000442
574,0.000283
574,0.000355
574,0.000407
574,0.000332
574,0.000507
574,0.000415
574,0.000511
574,0.000413
574,0.000351
574,0.000433
574,0.000437
574,0.000532
574,0.000538
574,0.000522
574,0.000429
574,0.000449
574,0.000331
574,0.000460
574,0.000314
574,0.000390
574,0.000336
574,0.000408
574,0.000309
574,0.000338
574,0.000603
574,0.000403
575,0.000330
575,0.000369
575,0.000348
575,0.000319
575,0.000311
575,0.000399
575,0.000387
575,0.000362
575,0.000343
575,0.000459
575,0.000433
575,0.000323
575,0.000332
575,0.000450
575,0.000720
575,0.000360
575,0.000590
575,0.000449
575,0.000517
575,0.000332
575,0.000387
575,0.000341
575,0.000378
575,0.000353
575,0.000391
575,0.000337
575,0.000372
575,0.000485
575,0.000284
575,0.000366
575,0.000376
575,0.000503
575,0.000353
575,0.000336
575,0.000401
575,0.000326
575,0.000192
575,0.000488
575,0.000775
575,0.000429
575,0.000714
575,0.000611
575,0.000429
575,0.000477
575,0.000443
575,0.000344
575,0.000387
575,0.000425
575,0.000462
575,0.000389
576,0.000675
576,0.000350
576,0.000578
576,0.000425
576,0.000848
576,0.000591
576,0.000772
576,0.000486
576,0.000706
576,0.000840
576,0.000524
576,0.000546
576,0.000519
576,0.000505
576,0.000460
576,0.000446
576,0.000661
576,0.000834
576,0.000512
576,0.000435
576,0.000435
576,0.000598
576,0.000435
576,0.000662
576,0.000492
576,0.000456
576,0.000366
576,0.000415
576,0.000345
576,0.000667
576,0.000455
576,0.000386
576,0.000360
576,0.000315
576,0.000330
576,0.000370
576,0.000319
576,0.000468
576,0.000416
576,0.000568
576,0.000653
576,0.000528
576,0.000584
576,0.000359
576,0.000337
576,0.000374
576,0.000417
576,0.000459
576,0.000861
576,0.000335
577,0.000386
577,0.000421
577,0.000619
577,0.001136
577,0.000343
577,0.000655
577,0.000337
577,0.000282
577,0.000367
577,0.000413
577,0.010843
577,0.000615
577,0.000456
577,0.000230
577,0.000313
577,0.000245
577,0.000458
577,0.000354
577,0.000501
577,0.000279
577,0.000271
577,0.000355
577,0.000339
577,0.000346
577,0.000513
577,0.000393
577,0.000338
577,0.000420
577,0.000585
577,0.000471
577,0.000395
577,0.000352
577,0.000394
577,0.000422
577,0.000281
577,0.000352
577,0.000384
577,0.000496
577,0.000441
577,0.000864
577,0.000455
577,0.000428
577,0.000539
577,0.000364
577,0.000452
577,0.000436
577,0.000297
577,0.000543
577,0.000317
577,0.000496
578,0.000444
578,0.000498
578,0.000429
578,0.000856
578,0.000394
578,0.000482
578,0.000314
578,0.000472
578,0.000521
578,0.000900
578,0.000425
578,0.000410
578,0.000398
578,0.000436
578,0.000355
578,0.000600
578,0.000385
578,0.000644
578,0.000314
578,0.000413
578,0.000394
578,0.000788
578,0.000440
578,0.000593
578,0.000316
578,0.000395
578,0.000332
578,0.000415
578,0.000448
578,0.000571
578,0.000385
578,0.000753
578,0.000432
578,0.000433
578,0.000383
578,0.000580
578,0.000533
578,0.000602
578,0.000408
578,0.000405
578,0.000368
578,0.000433
578,0.000368
578,0.000508
578,0.000366
578,0.000505
578,0.000411
578,0.000426
578,0.000329
578,0.000317
579,0.000605
579,0.000967
579,0.000416
579,0.000730
579,0.000329
579,0.000482
579,0.000475
579,0.000529
579,0.000339
579,0.000543
579,0.000444
579,0.000797
579,0.000519
579,0.000586
579,0.000608
579,0.000392
579,0.000473
579,0.000309
579,0.000501
579,0.000284
579,0.000261
579,0.000333
579,0.000262
579,0.000311
579,0.000649
579,0.000444
579,0.000403
579,0.000876
579,0.000597
579,0.000552
579,0.000380
579,0.000366
579,0.000351
579,0.000471
579,0.000315
579,0.000342
579,0.000354
579,0.000371
579,0.000324
579,0.000581
579,0.000444
579,0.000404
579,0.000399
579,0.000321
579,0.000445
579,0.000358
579,0.000452
579,0.000314
579,0.000543
579,0.000445
580,0.000296
580,0.000481
580,0.000534
580,0.000522
580,0.000330
580,0.000356
580,0.000452
580,0.000332
580,0.000487
580,0.000391
580,0.000444
580,0.000377
580,0.000456
580,0.000356
580,0.000338
580,0.000263
580,0.000474
580,0.000391
580,0.000458
580,0.000435
580,0.000413
580,0.000567
580,0.000320
580,0.000343
580,0.000379
580,0.000379
580,0.000289
580,0.000223
580,0.000205
580,0.000451
580,0.000349
580,0.000460
580,0.000344
580,0.000220
580,0.000493
580,0.000313
580,0.000531
580,0.000366
580,0.000397
580,0.000431
580,0.000373
580,0.000586
580,0.000403
580,0.000551
580,0.000642
580,0.001200
580,0.000709
580,0.000443
580,0.000425
580,0.000346
581,0.000400
581,0.000333
581,0.000503
581,0.000463
581,0.000635
581,0.000598
581,0.000312
581,0.000365
581,0.000552
581,0.000306
581,0.000438
581,0.000507
581,0.000498
581,0.000383
581,0.000346
581,0.000351
581,0.000490
581,0.000482
581,0.000286
581,0.000418
581,0.000298
581,0.000345
581,0.000459
581,0.000327
581,0.000437
581,0.000473
581,0.000398
581,0.000371
581,0.000303
581,0.000525
581,0.000403
581,0.008200
581,0.000554
581,0.000358
581,0.000538
581,0.000582
581,0.000515
581,0.000356
581,0.000879
581,0.000583
581,0.000464
581,0.000772
581,0.000662
581,0.000315
581,0.000374
581,0.000638
581,0.000360
581,0.000441
581,0.000355
581,0.000515
582,0.000409
582,0.000369
582,0.000833
582,0.000392
582,0.000632
582,0.000386
582,0.000638
582,0.000483
582,0.000386
582,0.000310
582,0.000353
582,0.000562
582,0.000525
582,0.000400
582,0.000542
582,0.000499
582,0.000261
582,0.000199
582,0.000356
582,0.000755
582,0.000365
582,0.000380
582,0.000796
582,0.000429
582,0.000582
582,0.000573
582,0.000640
582,0.000293
582,0.000506
582,0.005352
582,0.001095
582,0.000506
582,0.000882
582,0.000498
582,0.000539
582,0.000549
582,0.000545
582,0.000578
582,0.000352
582,0.000548
582,0.000627
582,0.000567
582,0.000444
582,0.000499
582,0.000398
582,0.000409
582,0.000331
582,0.000639
582,0.000403
582,0.000349
583,0.000444
583,0.000429
583,0.000482
583,0.000436
583,0.000457
583,0.000463
583,0.000648
583,0.000545
583,0.000327
583,0.000400
583,0.000293
583,0.000429
583,0.000382
583,0.000308
583,0.000279
583,0.000520
583,0.000287
583,0.000293
583,0.000264
583,0.000337
583,0.000200
583,0.000189
583,0.000610
583,0.000228
583,0.000230
583,0.000660
583,0.000683
583,0.000357
583,0.000653
583,0.000346
583,0.000291
583,0.000422
583,0.000317
583,0.000281
583,0.000255
583,0.000443
583,0.000341
583,0.000266
583,0.000276
583,0.000357
583,0.000562
583,0.000457
583,0.000324
583,0.000476
583,0.000260
583,0.000436
583,0.000393
583,0.000349
583,0.000474
583,0.000357
584,0.000650
584,0.000365
584,0.000322
584,0.000308
584,0.000397
584,0.000319
584,0.000367
584,0.000389
584,0.000237
584,0.000445
584,0.000364
584,0.000315
584,0.000444
584,0.000256
584,0.000456
584,0.000304
584,0.000393
584,0.000468
584,0.000294
584,0.000190
584,0.000234
584,0.000331
584,0.000389
584,0.000389
584,0.000318
584,0.000531
584,0.000301
584,0.000383
584,0.000306
584,0.000348
584,0.000371
584,0.000443
584,0.000340
584,0.000368
584,0.000434
584,0.000320
584,0.000407
584,0.000295
584,0.000410
584,0.000345
584,0.000581
584,0.000475
584,0.000412
584,0.000407
584,0.000346
584,0.000303
584,0.000334
584,0.000456
584,0.000271
584,0.000471
585,0.000464
585,0.000369
585,0.000518
585,0.000443
585,0.000374
585,0.000268
585,0.000510
585,0.000327
585,0.000398
585,0.000507
585,0.000316
585,0.000464
585,0.000356
585,0.000349
585,0.000368
585,0.000353
585,0.000300
585,0.000299
585,0.000393
585,0.000410
585,0.000373
585,0.000343
585,0.000498
585,0.000315
585,0.000383
585,0.000314
585,0.000465
585,0.000525
585,0.000418
585,0.000371
585,0.000312
585,0.000281
585,0.000679
585,0.000291
585,0.000444
585,0.000399
585,0.000323
585,0.000372
585,0.000549
585,0.000356
585,0.000274
585,0.000451
585,0.000317
585,0.000274
585,0.000248
585,0.000366
585,0.000342
585,0.000370
585,0.000200
585,0.000293
586,0.000388
586,0.000189
586,0.000325
586,0.000298
586,0.000225
586,0.000312
586,0.000247
586,0.000269
586,0.000257
586,0.000327
586,0.000311
586,0.000266
586,0.000311
586,0.000615
586,0.000382
586,0.000342
586,0.000313
586,0.000315
586,0.000368
586,0.000485
586,0.000861
586,0.000641
586,0.000347
586,0.000350
586,0.000405
586,0.000346
586,0.000311
586,0.000360
586,0.000434
586,0.000433
586,0.000489
586,0.000372
586,0.000424
586,0.000343
586,0.000434
586,0.000351
586,0.000489
586,0.000398
586,0.000517
586,0.000562
586,0.000470
586,0.000471
586,0.000377
586,0.000435
586,0.000263
586,0.000262
586,0.000369
586,0.000284
586,0.000608
586,0.000469
587,0.000311
587,0.000329
587,0.000335
587,0.000272
587,0.000516
587,0.000307
587,0.000426
587,0.000611
587,0.000287
587,0.000351
587,0.000373
587,0.000472
587,0.000329
587,0.000376
587,0.000340
587,0.000309
587,0.000349
587,0.000490
587,0.000442
587,0.000424
587,0.000346
587,0.000325
587,0.000294
587,0.000472
587,0.000567
587,0.000284
587,0.000312
587,0.000698
587,0.000479
587,0.000353
587,0.000218
587,0.000306
587,0.000369
587,0.000399
587,0.000584
587,0.000491
587,0.000333
587,0.000257
587,0.000296
587,0.000395
587,0.000550
587,0.000559
587,0.000281
587,0.000285
587,0.000311
587,0.000591
587,0.000378
587,0.000344
587,0.000403
587,0.000318
588,0.000346
588,0.000332
588,0.000763
588,0.000640
588,0.000232
588,0.000490
588,0.000294
588,0.000457
588,0.000574
588,0.000542
588,0.000660
588,0.000649
588,0.000602
588,0.000277
588,0.000278
588,0.000500
588,0.000727
588,0.000580
588,0.000373
588,0.000344
588,0.000610
588,0.000961
588,0.000486
588,0.000309
588,0.000493
588,0.000303
588,0.000401
588,0.000300
588,0.002324
588,0.000734
588,0.000269
588,0.000360
588,0.000461
588,0.000301
588,0.000409
588,0.000353
588,0.000556
588,0.000307
588,0.000784
588,0.000394
588,0.000332
588,0.000293
588,0.000415
588,0.000379
588,0.000482
588,0.000410
588,0.000216
588,0.000388
588,0.000429
588,0.000593
589,0.000467
589,0.000345
589,0.000327
589,0.000671
589,0.000430
589,0.000305
589,0.000658
589,0.000582
589,0.000329
589,0.000312
589,0.000316
589,0.000736
589,0.000422
589,0.000349
589,0.000291
589,0.000361
589,0.000362
589,0.000361
589,0.000339
589,0.000469
589,0.000560
589,0.000470
589,0.000278
589,0.000285
589,0.000363
589,0.000477
589,0.000418
589,0.000422
589,0.000390
589,0.000456
589,0.000318
589,0.000313
589,0.000304
589,0.000285
589,0.000367
589,0.000375
589,0.000330
589,0.000465
589,0.000309
589,0.000586
589,0.000403
589,0.000333
589,0.000320
589,0.000424
589,0.000595
589,0.000453
589,0.000310
589,0.000441
589,0.000452
589,0.000436
590,0.000396
590,0.000809
590,0.000425
590,0.000503
590,0.000297
590,0.000365
590,0.000362
590,0.000294
590,0.000263
590,0.000341
590,0.000296
590,0.000708
590,0.000273
590,0.000205
590,0.000481
590,0.000629
590,0.000476
590,0.000492
590,0.000926
590,0.000666
590,0.000408
590,0.000345
590,0.000324
590,0.000336
590,0.000503
590,0.000521
590,0.000468
590,0.000959
590,0.000587
590,0.000378
590,0.000568
590,0.000370
590,0.000394
590,0.000529
590,0.000774
590,0.000368
590,0.000394
590,0.000585
590,0.000941
590,0.000644
590,0.000512
590,0.000493
590,0.000737
590,0.000496
590,0.000727
590,0.000537
590,0.000467
590,0.000493
590,0.000508
590,0.000418
591,0.000580
591,0.000314
591,0.000376
591,0.000340
591,0.000532
591,0.000387
591,0.000335
591,0.000350
