Dimension,Time
437,0.000083
437,0.000092
437,0.000139
437,0.000134
437,0.000116
437,0.000204
437,0.000253
437,0.000128
437,0.000140
437,0.000104
437,0.000353
437,0.000218
437,0.000287
437,0.000144
437,0.000148
437,0.000108
437,0.000194
437,0.000229
437,0.000665
437,0.000330
437,0.000309
437,0.000208
437,0.000148
437,0.000129
437,0.000136
437,0.000308
437,0.000316
437,0.000208
437,0.000201
437,0.000131
437,0.000142
437,0.000172
437,0.000178
437,0.000216
437,0.000190
437,0.000157
437,0.000142
437,0.000197
438,0.000453
438,0.000231
438,0.000662
438,0.000117
438,0.000112
438,0.000159
438,0.000110
438,0.000143
438,0.000193
438,0.000179
438,0.000124
438,0.000232
438,0.000098
438,0.000084
438,0.000084
438,0.000088
438,0.000176
438,0.000170
438,0.000261
438,0.000200
438,0.000219
438,0.000204
438,0.000174
438,0.000119
438,0.000129
438,0.000280
438,0.000213
438,0.000143
438,0.000118
438,0.000113
438,0.000120
438,0.000126
438,0.000122
438,0.000110
438,0.000111
438,0.000124
438,0.000207
438,0.000219
438,0.000158
438,0.000224
438,0.000264
438,0.000311
438,0.000238
438,0.000306
438,0.000185
438,0.000367
438,0.000339
438,0.000133
438,0.000115
438,0.000147
439,0.000164
439,0.000171
439,0.001169
439,0.000119
439,0.000556
439,0.000348
439,0.000220
439,0.000423
439,0.000208
439,0.000246
439,0.000127
439,0.000129
439,0.000126
439,0.000175
439,0.000215
439,0.000139
439,0.000267
439,0.000233
439,0.000113
439,0.000465
439,0.000147
439,0.000106
439,0.000170
439,0.000163
439,0.000113
439,0.000207
439,0.000252
439,0.000122
439,0.000217
439,0.000110
439,0.000149
439,0.000256
439,0.000289
439,0.000276
439,0.000197
439,0.000144
439,0.000204
439,0.000168
439,0.000355
439,0.000125
439,0.000231
439,0.000234
439,0.000555
439,0.000261
439,0.000137
439,0.000147
439,0.000259
439,0.000316
439,0.000337
439,0.000211
440,0.000144
440,0.000346
440,0.000178
440,0.000156
440,0.000132
440,0.000165
440,0.000225
440,0.000235
440,0.000116
440,0.000143
440,0.000270
440,0.000137
440,0.000254
440,0.000164
440,0.000143
440,0.000122
440,0.000196
440,0.000306
440,0.000118
440,0.000149
440,0.000099
440,0.000070
440,0.000089
440,0.000109
440,0.000139
440,0.000114
440,0.000248
440,0.000139
440,0.000114
440,0.000149
440,0.000158
440,0.000139
440,0.000128
440,0.000134
440,0.000129
440,0.000159
440,0.000149
440,0.000306
440,0.000149
440,0.000137
440,0.000113
440,0.000415
440,0.000153
440,0.000183
440,0.000131
440,0.000163
440,0.000121
440,0.000123
440,0.000288
440,0.000124
441,0.000199
441,0.000121
441,0.000272
441,0.000126
441,0.000223
441,0.000391
441,0.000124
441,0.000141
441,0.000113
441,0.000120
441,0.000295
441,0.000108
441,0.000263
441,0.000132
441,0.000126
441,0.000284
441,0.000170
441,0.000093
441,0.000087
441,0.000091
441,0.000158
441,0.000119
441,0.000103
441,0.000117
441,0.000090
441,0.000087
441,0.000087
441,0.000146
441,0.000206
441,0.000097
441,0.000099
441,0.000089
441,0.000087
441,0.000096
441,0.000325
441,0.000093
441,0.000133
441,0.000082
441,0.000076
441,0.000075
441,0.000084
441,0.000170
441,0.000103
441,0.000084
441,0.000123
441,0.000078
441,0.000075
441,0.000075
441,0.000389
441,0.000100
442,0.000079
442,0.000098
442,0.000077
442,0.000075
442,0.000075
442,0.000377
442,0.000130
442,0.000146
442,0.000173
442,0.000123
442,0.000160
442,0.000181
442,0.000320
442,0.000148
442,0.000164
442,0.000179
442,0.000177
442,0.000156
442,0.000116
442,0.000133
442,0.000120
442,0.000112
442,0.000126
442,0.000285
442,0.000172
442,0.000246
442,0.000124
442,0.000159
442,0.000212
442,0.000143
442,0.000103
442,0.000146
442,0.000184
442,0.000205
442,0.000217
442,0.000118
442,0.000113
442,0.000199
442,0.000370
442,0.000133
442,0.000113
442,0.000138
442,0.000127
442,0.000129
442,0.000128
442,0.000278
442,0.000127
442,0.000244
442,0.000110
442,0.000245
443,0.000169
443,0.000120
443,0.000104
443,0.000126
443,0.000123
443,0.000101
443,0.000169
443,0.000133
443,0.000159
443,0.000125
443,0.000129
443,0.000102
443,0.000077
443,0.000076
443,0.000076
443,0.000129
443,0.000142
443,0.000103
443,0.000123
443,0.000275
443,0.000123
443,0.000405
443,0.000354
443,0.000129
443,0.000172
443,0.000115
443,0.000395
443,0.000094
443,0.000378
443,0.000131
443,0.000121
443,0.000113
443,0.000106
443,0.000179
443,0.000093
443,0.000084
443,0.000071
443,0.000313
443,0.000125
443,0.000162
443,0.000090
443,0.000083
443,0.000136
443,0.000262
443,0.000124
443,0.000105
443,0.000084
443,0.000084
443,0.000094
443,0.000172
444,0.000118
444,0.000103
444,0.000101
444,0.000093
444,0.000084
444,0.000183
444,0.000157
444,0.000124
444,0.000108
444,0.000166
444,0.000083
444,0.000083
444,0.000065
444,0.000166
444,0.000092
444,0.000475
444,0.000092
444,0.000083
444,0.000154
444,0.000120
444,0.000092
444,0.000086
444,0.000160
444,0.000087
444,0.000082
444,0.000135
444,0.000099
444,0.000120
444,0.000120
444,0.000167
444,0.000091
444,0.000084
444,0.000089
444,0.000185
444,0.000112
444,0.000174
444,0.000084
444,0.000084
444,0.000083
444,0.000187
444,0.000137
444,0.000106
444,0.000114
444,0.000088
444,0.000087
444,0.000086
444,0.000247
444,0.000111
444,0.000097
444,0.000095
445,0.000088
445,0.000085
445,0.000155
445,0.000110
445,0.000090
445,0.000084
445,0.000108
445,0.000106
445,0.000108
445,0.000086
445,0.000154
445,0.000118
445,0.000103
445,0.000157
445,0.000132
445,0.000091
445,0.000084
445,0.000089
445,0.000131
445,0.000103
445,0.000090
445,0.000063
445,0.000116
445,0.000084
445,0.000083
445,0.000085
445,0.000105
445,0.000093
445,0.000084
445,0.000084
445,0.000211
445,0.000193
445,0.000091
445,0.000084
445,0.000085
445,0.000085
445,0.000083
445,0.000086
445,0.000083
445,0.000083
445,0.000085
445,0.000097
445,0.000129
445,0.000103
445,0.000091
445,0.000087
445,0.000084
445,0.000085
445,0.000085
445,0.000082
446,0.000152
446,0.000131
446,0.000091
446,0.000084
446,0.000085
446,0.000094
446,0.000088
446,0.000154
446,0.000096
446,0.000084
446,0.000085
446,0.000083
446,0.000084
446,0.000198
446,0.000084
446,0.000187
446,0.000099
446,0.000085
446,0.000102
446,0.000084
446,0.000083
446,0.000084
446,0.000088
446,0.000206
446,0.000120
446,0.000098
446,0.000083
446,0.000083
446,0.000085
446,0.000082
446,0.000145
446,0.000112
446,0.000094
446,0.000060
446,0.000085
446,0.000084
446,0.000085
446,0.000083
446,0.000205
446,0.000112
446,0.000091
446,0.000196
446,0.000180
446,0.000084
446,0.000084
446,0.000136
446,0.000131
446,0.000947
446,0.000099
446,0.000084
447,0.000094
447,0.000084
447,0.000084
447,0.000084
447,0.000141
447,0.000132
447,0.000091
447,0.000121
447,0.000216
447,0.000094
447,0.000188
447,0.000106
447,0.000091
447,0.000115
447,0.000169
447,0.000084
447,0.000083
447,0.000395
447,0.000102
447,0.000086
447,0.000083
447,0.000083
447,0.000083
447,0.000218
447,0.000096
447,0.000084
447,0.000084
447,0.000084
447,0.000084
447,0.000084
447,0.000083
447,0.000153
447,0.000112
447,0.000092
447,0.000061
447,0.000085
447,0.000084
447,0.000086
447,0.000085
447,0.000162
447,0.000117
447,0.000108
447,0.000121
447,0.000138
447,0.000083
447,0.000083
447,0.000220
447,0.000117
447,0.000092
447,0.000083
448,0.000084
448,0.000085
448,0.000084
448,0.000150
448,0.000114
448,0.000091
448,0.000181
448,0.000083
448,0.000083
448,0.000084
448,0.000086
448,0.000205
448,0.000107
448,0.000090
448,0.000116
448,0.000086
448,0.000082
448,0.000083
448,0.000087
448,0.000097
448,0.000084
448,0.000083
448,0.000089
448,0.000205
448,0.000116
448,0.000122
448,0.000086
448,0.000084
448,0.000084
448,0.000095
448,0.000208
448,0.000104
448,0.000094
448,0.000082
448,0.000085
448,0.000084
448,0.000084
448,0.000110
448,0.000139
448,0.000105
448,0.000092
448,0.000091
448,0.000085
448,0.000084
448,0.000093
448,0.000135
448,0.000096
448,0.000089
448,0.000084
448,0.000086
449,0.000084
449,0.000083
449,0.000085
449,0.000152
449,0.000242
449,0.000105
449,0.000085
449,0.000085
449,0.000083
449,0.000089
449,0.000146
449,0.000096
449,0.000085
449,0.000102
449,0.000085
449,0.000086
449,0.000085
449,0.000095
449,0.000134
449,0.000125
449,0.000098
449,0.000088
449,0.000086
449,0.000083
449,0.000087
449,0.000114
449,0.000238
449,0.000091
449,0.000085
449,0.000084
449,0.000084
449,0.000084
449,0.000189
449,0.000185
449,0.000117
449,0.000087
449,0.000160
449,0.000083
449,0.000084
449,0.000089
449,0.000139
449,0.000111
449,0.000106
449,0.000111
449,0.000106
449,0.000090
449,0.000092
449,0.000158
449,0.000104
449,0.000093
450,0.000087
450,0.000083
450,0.000084
450,0.000084
450,0.000167
450,0.000269
450,0.000103
450,0.000085
450,0.000084
450,0.000083
450,0.000089
450,0.000196
450,0.000109
450,0.000104
450,0.000085
450,0.000084
450,0.000084
450,0.000091
450,0.000184
450,0.000102
450,0.000092
450,0.000088
450,0.000085
450,0.000084
450,0.000084
450,0.000182
450,0.000114
450,0.000102
450,0.000090
450,0.000084
450,0.000084
450,0.000083
450,0.000095
450,0.000334
450,0.000098
450,0.000086
450,0.000084
450,0.000084
450,0.000084
450,0.000145
450,0.000161
450,0.000095
450,0.000098
450,0.000093
450,0.000084
450,0.000084
450,0.000088
450,0.000127
450,0.000099
450,0.000090
451,0.000104
451,0.000085
451,0.000084
451,0.000085
451,0.000184
451,0.000132
451,0.000103
451,0.000090
451,0.000105
451,0.000087
451,0.000084
451,0.000085
451,0.000089
451,0.000302
451,0.000091
451,0.000094
451,0.000085
451,0.000084
451,0.000083
451,0.000066
451,0.000221
451,0.000091
451,0.000095
451,0.000084
451,0.000083
451,0.000085
451,0.000084
451,0.000198
451,0.000110
451,0.000091
451,0.000085
451,0.000085
451,0.000085
451,0.000086
451,0.000126
451,0.000122
451,0.000097
451,0.000086
451,0.000087
451,0.000084
451,0.000085
451,0.000084
451,0.000064
451,0.000311
451,0.000122
451,0.000103
451,0.000085
451,0.000085
451,0.000089
451,0.000251
452,0.000109
452,0.000089
452,0.000086
452,0.000084
452,0.000086
452,0.000071
452,0.000234
452,0.000093
452,0.000091
452,0.000084
452,0.000086
452,0.000084
452,0.000084
452,0.000183
452,0.000120
452,0.000091
452,0.000086
452,0.000085
452,0.000085
452,0.000084
452,0.000064
452,0.000312
452,0.000110
452,0.000085
452,0.000084
452,0.000083
452,0.000083
452,0.000235
452,0.000135
452,0.000102
452,0.000085
452,0.000083
452,0.000084
452,0.000084
452,0.000125
452,0.000092
452,0.000085
452,0.000094
452,0.000117
452,0.000091
452,0.000090
452,0.000089
452,0.000287
452,0.000103
452,0.000128
452,0.000085
452,0.000086
452,0.000084
452,0.000109
452,0.000403
453,0.000094
453,0.000084
453,0.000086
453,0.000092
453,0.000290
453,0.000121
453,0.000198
453,0.000086
453,0.000085
453,0.000162
453,0.000112
453,0.000092
453,0.000116
453,0.000207
453,0.000091
453,0.000096
453,0.000476
453,0.000204
453,0.000139
453,0.000358
453,0.000280
453,0.000155
453,0.000131
453,0.000286
453,0.000131
453,0.000189
453,0.000111
453,0.000128
453,0.000275
453,0.000267
453,0.000145
453,0.000288
453,0.000118
453,0.000195
453,0.000189
453,0.000144
453,0.000122
453,0.000246
453,0.000116
453,0.000138
453,0.000311
453,0.000298
453,0.000227
453,0.000208
453,0.000418
453,0.000157
453,0.000217
453,0.000161
453,0.000220
453,0.000294
454,0.000113
454,0.000123
454,0.000353
454,0.000191
454,0.000145
454,0.000123
454,0.000134
454,0.000304
454,0.000246
454,0.000162
454,0.000178
454,0.000118
454,0.000146
454,0.000305
454,0.000190
454,0.000311
454,0.000255
454,0.000162
454,0.000129
454,0.000469
454,0.000241
454,0.000156
454,0.000153
454,0.000293
454,0.000118
454,0.000189
454,0.000381
454,0.000234
454,0.000143
454,0.000129
454,0.000237
454,0.000236
454,0.000215
454,0.000169
454,0.000358
454,0.000330
454,0.000118
454,0.000120
454,0.000166
454,0.000134
454,0.000175
454,0.000121
454,0.000115
454,0.000110
454,0.000127
454,0.000129
454,0.000118
454,0.000250
454,0.000202
454,0.000237
455,0.000139
455,0.000215
455,0.000277
455,0.000241
455,0.000109
455,0.000184
455,0.000215
455,0.000163
455,0.000310
455,0.000265
455,0.000122
455,0.000356
455,0.000172
455,0.000166
455,0.000108
455,0.000269
455,0.000123
455,0.000130
455,0.000153
455,0.000342
455,0.000281
455,0.000130
455,0.000446
455,0.000194
455,0.000250
455,0.000240
455,0.000115
455,0.000118
455,0.000111
455,0.000130
455,0.000123
455,0.000199
455,0.000122
455,0.000184
455,0.000122
455,0.000116
455,0.000120
455,0.000117
455,0.000143
455,0.000150
455,0.000218
455,0.000120
455,0.000144
455,0.000119
455,0.000153
455,0.000170
455,0.000118
455,0.000123
455,0.000161
455,0.000425
456,0.000214
456,0.000262
456,0.000231
456,0.000324
456,0.000133
456,0.000308
456,0.000143
456,0.000326
456,0.000228
456,0.000132
456,0.000167
456,0.000517
456,0.000224
456,0.000120
456,0.000330
456,0.000188
456,0.000182
456,0.000204
456,0.000159
456,0.000137
456,0.000124
456,0.000145
456,0.000234
456,0.000146
456,0.000306
456,0.000151
456,0.000273
456,0.000168
456,0.000480
456,0.000147
456,0.000139
456,0.000147
456,0.000252
456,0.000265
456,0.000232
456,0.000393
456,0.000196
456,0.000189
456,0.000130
456,0.000438
456,0.000202
456,0.000165
456,0.000150
456,0.000318
456,0.000147
456,0.000146
456,0.000151
456,0.000446
456,0.000308
456,0.000321
457,0.000277
457,0.000167
457,0.000192
457,0.000370
457,0.000237
457,0.000177
457,0.000136
457,0.000393
457,0.000190
457,0.000336
457,0.000113
457,0.000092
457,0.000085
457,0.000094
457,0.000133
457,0.000117
457,0.000143
457,0.000152
457,0.000154
457,0.000139
457,0.000133
457,0.000150
457,0.000212
457,0.000118
457,0.000149
457,0.000205
457,0.000106
457,0.000130
457,0.000251
457,0.000110
457,0.000129
457,0.000157
457,0.000123
457,0.000144
457,0.000109
457,0.000109
457,0.000126
457,0.000201
457,0.000135
457,0.000148
457,0.000157
457,0.000115
457,0.000151
457,0.000105
457,0.000153
457,0.000249
457,0.000134
457,0.000244
457,0.000162
457,0.000222
458,0.000099
458,0.000129
458,0.000153
458,0.000115
458,0.000246
458,0.000116
458,0.000122
458,0.000167
458,0.000172
458,0.000129
458,0.000182
458,0.000165
458,0.000127
458,0.000136
458,0.000129
458,0.000166
458,0.000273
458,0.000135
458,0.000213
458,0.000218
458,0.000317
458,0.000126
458,0.000152
458,0.000194
458,0.000125
458,0.000143
458,0.000176
458,0.000183
458,0.000185
458,0.000151
458,0.000164
458,0.000128
458,0.000127
458,0.000134
458,0.000125
458,0.000127
458,0.000176
458,0.000123
458,0.000128
458,0.000162
458,0.000123
458,0.000144
458,0.000216
458,0.000131
458,0.000114
458,0.000160
458,0.000117
458,0.000122
458,0.000122
458,0.000111
459,0.000127
459,0.000137
459,0.000133
459,0.000124
459,0.000228
459,0.000146
459,0.000124
459,0.000194
459,0.000140
459,0.000158
459,0.000247
459,0.000108
459,0.000179
459,0.000169
459,0.000228
459,0.000125
459,0.000123
459,0.000243
459,0.000169
459,0.000183
459,0.000113
459,0.000125
459,0.000149
459,0.000168
459,0.000168
459,0.000125
459,0.000120
459,0.000118
459,0.000142
459,0.000141
459,0.000121
459,0.000276
459,0.000108
459,0.000156
459,0.000204
459,0.000141
459,0.000139
459,0.000115
459,0.000118
459,0.000129
459,0.000161
459,0.000166
459,0.000127
459,0.000122
459,0.000111
459,0.000158
459,0.000146
459,0.000164
459,0.000176
459,0.000122
460,0.000225
460,0.000110
460,0.000147
460,0.000241
460,0.000162
460,0.000112
460,0.000093
460,0.000085
460,0.000084
460,0.000172
460,0.000158
460,0.000162
460,0.000116
460,0.000113
460,0.000202
460,0.000092
460,0.000085
460,0.000279
460,0.000112
460,0.000104
460,0.000205
460,0.000091
460,0.000089
460,0.000185
460,0.000115
460,0.000106
460,0.000091
460,0.000152
460,0.000094
460,0.000205
460,0.000122
460,0.000092
460,0.000145
460,0.000086
460,0.000084
460,0.000083
460,0.000160
460,0.000146
460,0.000096
460,0.000121
460,0.000085
460,0.000084
460,0.000084
460,0.000062
460,0.000224
460,0.000100
460,0.000099
460,0.000085
460,0.000084
460,0.000085
461,0.000094
461,0.000142
461,0.000168
461,0.000109
461,0.000092
461,0.000084
461,0.000084
461,0.000084
461,0.000161
461,0.000106
461,0.000091
461,0.000087
461,0.000107
461,0.000078
461,0.000076
461,0.000076
461,0.000173
461,0.000091
461,0.000084
461,0.000079
461,0.000077
461,0.000076
461,0.000076
461,0.000076
461,0.000068
461,0.000158
461,0.000093
461,0.000077
461,0.000187
461,0.000076
461,0.000076
461,0.000076
461,0.000076
461,0.000177
461,0.000101
461,0.000081
461,0.000082
461,0.000076
461,0.000076
461,0.000075
461,0.000076
461,0.000090
461,0.000153
461,0.000102
461,0.000088
461,0.000110
461,0.000081
461,0.000077
461,0.000076
461,0.000072
462,0.000110
462,0.000148
462,0.000081
462,0.000078
462,0.000077
462,0.000093
462,0.000081
462,0.000084
462,0.000188
462,0.000101
462,0.000080
462,0.000080
462,0.000077
462,0.000084
462,0.000076
462,0.000084
462,0.000133
462,0.000100
462,0.000113
462,0.000092
462,0.000076
462,0.000077
462,0.000076
462,0.000076
462,0.000138
462,0.000098
462,0.000081
462,0.000085
462,0.000112
462,0.000077
462,0.000076
462,0.000076
462,0.000172
462,0.000118
462,0.000088
462,0.000084
462,0.000077
462,0.000076
462,0.000076
462,0.000076
462,0.000072
462,0.000118
462,0.000111
462,0.000085
462,0.000058
462,0.000076
462,0.000076
462,0.000076
462,0.000076
462,0.000109
463,0.000120
463,0.000103
463,0.000087
463,0.000078
463,0.000084
463,0.000077
463,0.000121
463,0.000114
463,0.000102
463,0.000094
463,0.000090
463,0.000104
463,0.000076
463,0.000082
463,0.000132
463,0.000131
463,0.000121
463,0.000103
463,0.000078
463,0.000076
463,0.000076
463,0.000173
463,0.000125
463,0.000111
463,0.000134
463,0.000079
463,0.000088
463,0.000077
463,0.000120
463,0.000118
463,0.000122
463,0.000101
463,0.000192
463,0.000071
463,0.000094
463,0.000141
463,0.000103
463,0.000082
463,0.000134
463,0.000078
463,0.000076
463,0.000076
463,0.000078
463,0.000113
463,0.000093
463,0.000082
463,0.000076
463,0.000091
463,0.000077
463,0.000077
464,0.000077
464,0.000095
464,0.000108
464,0.000084
464,0.000077
464,0.000080
464,0.000076
464,0.000076
464,0.000076
464,0.000076
464,0.000127
464,0.000109
464,0.000086
464,0.000077
464,0.000058
464,0.000075
464,0.000076
464,0.000076
464,0.000076
464,0.000084
464,0.000220
464,0.000087
464,0.000081
464,0.000168
464,0.000077
464,0.000076
464,0.000084
464,0.000194
464,0.000092
464,0.000103
464,0.000079
464,0.000076
464,0.000076
464,0.000076
464,0.000084
464,0.000125
464,0.000096
464,0.000082
464,0.000184
464,0.000077
464,0.000076
464,0.000076
464,0.000076
464,0.000257
464,0.000094
464,0.000076
464,0.000079
464,0.000189
464,0.000079
464,0.000084
465,0.000146
465,0.000096
465,0.000083
465,0.000099
465,0.000086
465,0.000077
465,0.000079
465,0.000078
465,0.000141
465,0.000127
465,0.000082
465,0.000078
465,0.000076
465,0.000082
465,0.000084
465,0.000077
465,0.000120
465,0.000101
465,0.000087
465,0.000070
465,0.000087
465,0.000079
465,0.000079
465,0.000078
465,0.000136
465,0.000217
465,0.000127
465,0.000281
465,0.000206
465,0.000121
465,0.000133
465,0.000101
465,0.000109
465,0.000173
465,0.000133
465,0.000104
465,0.000110
465,0.000236
465,0.000110
465,0.000146
465,0.000115
465,0.000126
465,0.000132
465,0.000126
465,0.000113
465,0.000151
465,0.000146
465,0.000130
465,0.000125
465,0.000241
466,0.000113
466,0.000140
466,0.000132
466,0.000123
466,0.000288
466,0.000106
466,0.000119
466,0.000127
466,0.000111
466,0.000325
466,0.000152
466,0.000236
466,0.000115
466,0.000162
466,0.000115
466,0.000175
466,0.000165
466,0.000216
466,0.000136
466,0.000373
466,0.000139
466,0.000101
466,0.000102
466,0.000126
466,0.000250
466,0.000137
